pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
681293,2025,"arrighetti, spencer",619,69.8,76.3,74.1,-1.0959238730742158,-0.93906385995644,-1.2527838861919915,0.1357064981135409,0.12254188112098002,0.09286365229582895,0.3398601951317034,0.3250975466056005,0.3488608482299334,0.12253406141995712,0.17438788258073926,0.12351333424820456,0.13978144835968834,0.4693594376591495,0.43563354726575576,0.19639616973910923,0.3979558295894636
605280,2025,"holmes, clay",2766,69.7,62.4,85.3,-0.5725606301486956,-0.7845091703780488,-0.36061208991934235,0.10478929325429458,0.10653291926344607,0.12287985411013803,0.3514130076911434,0.4227686561357093,0.3701514048517203,0.11050098077225738,0.20887762035092836,0.09228853834875372,0.10661000513028956,0.38929616709079773,0.44257166040223295,0.23025122043019813,0.38826450952749764
678394,2025,"bello, brayan",2698,69.6,86.7,65.4,-0.5778654935522826,-0.27065904409772074,-0.8850719430068443,0.07739203298032198,0.10170510232189327,0.08092181215209605,0.3925088981021023,0.4218210322846137,0.43308846778878324,0.1063955211746545,0.22763347449546636,0.13821562217729796,0.11819325946499278,0.3709932565797334,0.37894582662144005,0.16105949598788,0.41873392914639773
592773,2025,"stanek, ryne",1063,69.1,76.9,72.6,-0.8319756405734113,-0.6793239852108202,-0.9846272959360025,0.1086465078377597,0.13881060403577683,0.12072984701055967,0.39717595310487436,0.3443018588752469,0.33706550554642256,0.07995874011481917,0.21160069600008333,0.12329709195703431,0.11871218088078625,0.4649026285913894,0.4526263284946338,0.18859924897388874,0.36471470536405803
518585,2025,"cruz, fernando",793,69.0,68.5,79.4,-0.9714331688689625,-1.0905292729580494,-0.8523370647798756,0.11770038349090634,0.09960592282979645,0.1318741405807652,0.3677739491969472,0.35280050468557206,0.41433309067378465,0.13432987200058347,0.13768826125009115,0.12794981240824316,0.1256426182440404,0.42584235042502677,0.361006450159313,0.1202445036521487,0.33704004619392786
680732,2025,"burke, sean",2380,69.0,64.4,82.7,-0.6108049103655814,-0.7751559106605552,-0.4464539100706076,0.0956202300945438,0.14074190665506517,0.10956254990789276,0.33316436951816836,0.39967294138175785,0.33783196160748874,0.11884067743431455,0.18690612000005502,0.11113619758899217,0.08737070411710782,0.4828848209332846,0.47206673631908325,0.15051379361664705,0.3451029924850852
642585,2025,"bautista, félix",629,68.6,64.8,81.7,-1.1289528824631847,-1.3970475561865212,-0.8608582087398482,0.1255470757236334,0.1559623941539746,0.13143638275499472,0.37006999025452153,0.39557869567985515,0.41863301787592005,0.10471606044503717,0.1398737892064418,0.10866681949174745,0.12801323368260722,0.4220373766483277,0.4244216662000547,0.23574906121736092,0.3664163982818095
682847,2025,"ortiz, luis",1502,68.5,67.2,79.7,-0.7273426359004815,-0.8371807808246806,-0.6175044909762826,0.10554949853275403,0.13314471520058635,0.13305705037009546,0.40719285018180107,0.37398998514864984,0.42089853817447065,0.07948327479563062,0.1784584183133233,0.10453976259091532,0.1272959789127273,0.4234481496729335,0.32656732506937824,0.20682093682814143,0.3740478397535013
607481,2025,"bummer, aaron",946,68.5,80.9,68.5,-0.8991580582714143,-0.5913716949388036,-1.2069444216040248,0.10567314562644327,0.13196817966874771,0.10095758850332982,0.3784806718512152,0.3654896655752621,0.3990886785839467,0.09027599690382809,0.15825885032267473,0.14395639438749,0.13314446154540965,0.4519613864348593,0.4011647939333692,0.08808129005842427,0.2700414557928503
519151,2025,"pressly, ryan",661,68.4,90.8,60.3,-1.1012547112341782,-0.334694789926777,-1.8678146325415794,0.07603371682423966,0.10524905108984169,0.09256083292605263,0.4094406158636139,0.4132892814221116,0.3652345196309296,0.11181545437351427,0.23410252067806497,0.16556042675823165,0.16040494074062595,0.3738222249473706,0.43433357882955576,0.1781480573098698,0.3582738116533249
656302,2025,"cease, dylan",3052,68.2,87.5,62.6,-0.5866405357808819,-0.24427477759779292,-0.9290062939639709,0.08866157876751339,0.11288356288745363,0.07306732166221173,0.3687086608193796,0.3822958569738553,0.35062328926561837,0.11348749376610218,0.19650494342347596,0.1042319258238316,0.13577689332631218,0.4631654942392945,0.45044503919152307,0.14517365648176322,0.4095652312254276
606160,2025,"montero, rafael",1096,67.6,86.0,63.0,-0.8601263310826861,-0.39704274839658216,-1.32320991376879,0.07603371682423966,0.1261460540951265,0.12412818258606126,0.3677739491969472,0.33465923915282403,0.343141817931082,0.10551544177829641,0.2057228988889699,0.1482021220854074,0.14917343525542004,0.31166128140191535,0.386004408969657,0.15716604081157395,0.39712256624181297
663893,2025,"little, brendon",1252,67.3,92.8,57.0,-0.8178396978754781,-0.18408028569592638,-1.4515991100550298,0.09489017158292866,0.10240448214146759,0.0737390183508022,0.3806765216623157,0.37509227381610855,0.4343814660289678,0.09616597225363724,0.16217783189880802,0.12756295176453913,0.16603508292439198,0.4027810585660068,0.3960304975143234,0.15365506055022754,0.48145749699435814
685326,2025,"brown, mccade",502,66.8,90.3,58.3,-1.3807056981364019,-0.42186531206393485,-2.3395460842088687,0.09892805122475541,0.09144150292571478,0.11529507259210064,0.35432233109475464,0.3730627583998694,0.33213422620694744,0.10995186346728904,0.21353414533343057,0.19453350144092219,0.17118573627266956,0.41424111431316046,0.38879917950163334,0.159323967339097,0.38868774837797115
592662,2025,"ray, robbie",3072,66.1,69.8,74.0,-0.6250743279294242,-0.6116105462098468,-0.6385381096490015,0.11352492244192358,0.10050278502237807,0.11122727955535526,0.3959194066053349,0.42423760169285185,0.37808322066997146,0.09135441213825295,0.14493145448280892,0.10883682798370267,0.1161686844723705,0.39703203153466493,0.435827729466426,0.1818824737487164,0.37151464799542294
678024,2025,"vasil, mike",1669,65.9,68.9,74.4,-0.7587602177240551,-0.7604657195162136,-0.7570547159318968,0.11270539673836448,0.09209549690835193,0.0901407040208302,0.3500533823975164,0.41112334867684647,0.46347203444995244,0.12605556313084068,0.1610005295652808,0.09589549076114595,0.11820212243083227,0.47617298600516095,0.46122780499016125,0.2683623401329792,0.4080856887059659
687223,2025,"palmquist, carson",705,65.8,67.2,75.6,-1.151296866852105,-1.2133477350484876,-1.0892459986557226,0.09911611241339481,0.12254188112098002,0.09388313053928195,0.4149675361658503,0.4393832608913148,0.44188072705422865,0.1523351080640848,0.15574680507945768,0.10937645254253044,0.140061056950366,0.4930587834278455,0.4349915364753624,0.1673057853800626,0.40685790477446
820862,2025,"fermin, josé",655,65.4,68.2,74.3,-1.2157464692177102,-1.2296492489259647,-1.2018436895094557,0.11299236815127008,0.1429655279744767,0.15873739143980994,0.3130629912290694,0.3126138043732006,0.3691046461814075,0.11573880364977793,0.22477278456150585,0.15770558273574156,0.10148598921365233,0.5016196412215446,0.48235698787022635,0.10169671380381118,0.3493461777417233
665795,2025,"cabrera, edward",2253,64.9,75.6,67.4,-0.7065214070716985,-0.5360184073482169,-0.8770244067951802,0.12182561137413388,0.1005374598515076,0.10857455310199789,0.3753964726965277,0.42590916043028987,0.35945320715036805,0.07996959797934045,0.15591630231585088,0.10634057595422221,0.1454696407600952,0.34222765879515404,0.4319075827675544,0.16095653736376891,0.3714957230451222
450203,2025,"morton, charlie",2559,62.6,52.6,82.7,-0.7258325985979877,-1.015446459733241,-0.43621873746273426,0.11848792339128089,0.10338958637211774,0.12185161130698337,0.378810267965116,0.37416190257015625,0.35243860951320594,0.1310681664540953,0.16648780436979693,0.10789299312143713,0.10838159893123474,0.41291711366807604,0.3954942701920542,0.1414084576172546,0.3246541894380719
682120,2025,"herrin, tim",756,62.5,99.3,44.5,-1.2161519214710381,9.065089678062293e-05,-2.432394493838857,0.08294587289917055,0.09785845049944915,0.07748845996185995,0.3557533991239425,0.3816987414454743,0.371722896505017,0.10700157476108932,0.15228237633811034,0.1541213649462929,0.21146473304270946,0.4220373766483277,0.4214578099726059,0.16756724303554274,0.3838647981999909
656550,2025,"holmes, grant",1970,62.3,80.3,59.7,-0.7932074685910362,-0.44791857775045485,-1.1384963594316175,0.1108640348922247,0.1256718248143845,0.08862795497916423,0.32830651538338357,0.35135196777924166,0.37899676753514816,0.09893929699007568,0.14239225484542095,0.12633623980886227,0.13364847475569436,0.43221918438056767,0.4631555110957233,0.14848682644071692,0.3378434073559652
607192,2025,"glasnow, tyler",1484,62.3,77.9,61.7,-0.8806228971273082,-0.5606356840103051,-1.2006101102443114,0.09911611241339481,0.09241380095693416,0.10877067201988337,0.4149675361658503,0.42386375929746384,0.43104148742950005,0.10234656914330169,0.12871486571435517,0.14201488952929875,0.13011396422618746,0.4285516063614046,0.43018874657831707,0.11525509659515423,0.3675864746976333
605130,2025,"barlow, scott",1286,61.0,94.2,46.4,-0.969568372375193,-0.14222167895636678,-1.7969150657940192,0.07156114524634322,0.07266558219791432,0.12116226756645236,0.3461401874794798,0.36121949622844496,0.4548310239721013,0.11562785310888364,0.15436203277115462,0.1377653529244632,0.18480876731472728,0.41647386721868196,0.43117935385753625,0.07567547455723776,0.35442978054685437
661563,2025,"gil, luis",970,60.4,86.4,51.9,-1.1234356874389437,-0.4094559442274658,-1.8374154306504216,0.10462256310302785,0.08542768413595586,0.09962919918091759,0.40098425113802716,0.3474912761349615,0.40699540649731586,0.10407002476763481,0.189206146849395,0.2056916426512968,0.11223525128741127,0.4264126055600958,0.45232712674859904,0.15482027900841613,0.4173058173398845
686799,2025,"kochanowicz, jack",1875,60.1,60.9,72.2,-0.8557980157772462,-0.9203007115848791,-0.7912953199696132,0.10337322172383114,0.12313164577653209,0.11922172041546575,0.42774526434396576,0.41985426580120777,0.38080324384025904,0.10209693412805683,0.20012817787240247,0.12421294166081419,0.11839511622379446,0.3745348283405581,0.3722518929815375,0.2552349470047385,0.361531873759299
680689,2025,"richardson, lyon",684,59.2,71.6,62.1,-1.4063370652886897,-1.066821206692699,-1.7458529238846807,0.10107866103398921,0.10825616683526573,0.14052162520901207,0.38376412090116235,0.4679546894627433,0.45789591629173776,0.09819494400065512,0.25986050385975146,0.16261740847475717,0.14401149811767514,0.45499341800974846,0.43433357882955576,0.17357330914007185,0.4050621836892755
663455,2025,"pilkington, konnor",500,58.1,77.1,56.0,-1.759434644318672,-1.0419825073109337,-2.47688678132641,0.13299236815127008,0.1218135496012704,0.13054860582327132,0.37306299122906933,0.40290422708133394,0.41261467058268975,0.08065108435153232,0.17214120561413743,0.18066687680115273,0.1898707654921508,0.39280139289145055,0.4266914221610464,0.19915495917387127,0.3830274497518413
656731,2025,"megill, tylor",1234,57.8,35.4,89.6,-1.0689122476857182,-1.8079779638351587,-0.3298465315362778,0.13038467465810794,0.10997348305728977,0.1355361427916633,0.46378724630300916,0.3814977982357953,0.43502116530507695,0.1546281574404979,0.17082731626674444,0.13106477697965505,0.08697724143740775,0.36671111302278236,0.35142919117428617,0.15482027900841613,0.3848764959171756
678226,2025,"hernández, daysbel",723,57.7,61.1,68.5,-1.4105928207550702,-1.4217640944953533,-1.399421547014787,0.09892805122475541,0.10141693960852004,0.18060036108961766,0.4181521183287972,0.41376051386167334,0.3949368093169057,0.1390885769280774,0.1422036046377657,0.15770558273574156,0.11697761008927901,0.5016196412215446,0.4395577294586707,0.14820834171078792,0.45918090270433953
647336,2025,"soroka, michael",1528,57.1,69.3,60.8,-0.9949328786790532,-0.7761242361406538,-1.2137415212174527,0.12314108162154637,0.10298851267170539,0.11130022253197368,0.4195027696565457,0.44899815335905413,0.47594942899762793,0.06825746107362612,0.1684396185366565,0.12536441927484754,0.15234056912712016,0.41360051828519084,0.3740863518084119,0.16712742666934746,0.3334418212038673
681911,2025,"vesia, alex",1036,57.0,75.0,56.1,-1.183087644734334,-0.7459159468120493,-1.6202593426566188,0.10462256310302785,0.12996866179497882,0.10431458948809105,0.40098425113802716,0.37510345852109145,0.41161350625073023,0.10471606044503717,0.10812775746041008,0.17160245715152433,0.13310153613906336,0.4485902556583582,0.41658103497883187,0.12935015251866458,0.3320948949305738
592155,2025,"booser, cam",572,56.6,81.7,50.0,-1.6699889302044173,-0.7547181456852033,-2.585259714723631,0.13038467465810794,0.11149036743167122,0.09775121294297784,0.40496371689124444,0.40265810614223785,0.41985352445256147,0.07926054841443693,0.16917325379320403,0.18096139668922995,0.18816733433034966,0.524875455175033,0.41335285208851735,0.14820834171078792,0.3831980543239575
669022,2025,"gore, mackenzie",2819,55.9,56.9,69.2,-0.8375693139027232,-0.898212181807967,-0.7769264459974794,0.14382244947609266,0.12063591999005585,0.10381212758499825,0.35374258717843793,0.34907031339215605,0.36621100595864003,0.09140106483845087,0.17916236876196032,0.1185422670509126,0.11114488480574722,0.44379763048350945,0.441435845407819,0.18248639129042588,0.38973057143168816
642547,2025,"peralta, freddy",3089,55.4,0.4,114.5,-0.8271065243681692,-2.045505360588489,0.3912923118521507,0.16428075853978577,0.14862345342774883,0.11886884837976898,0.45004090339549957,0.44605462609913626,0.4498599304869924,0.11247421257176198,0.1322504350000521,0.08398488669111868,0.08610553907185052,0.3214184350711728,0.3181594794806438,0.14416453803161297,0.40784701816700836
806185,2025,"birdsong, hayden",1195,55.4,50.1,74.0,-1.1483743674475404,-1.4138867428031587,-0.8828619920919221,0.09740721392350869,0.14472414598085753,0.14111974558231385,0.35608878554230117,0.4344603532799004,0.42599574260726836,0.13762482867580964,0.1534032301299459,0.12381443110932769,0.11622455804707439,0.43759043762691663,0.4590395300782082,0.1439615024501757,0.3578876320643847
670912,2025,"oviedo, johan",667,54.2,56.5,67.0,-1.6041216324401462,-1.6711973630257102,-1.5370459018545823,0.12020464696943625,0.1809051824760719,0.16017907784469299,0.39687552258411635,0.40245044159987553,0.438358346875697,0.08610941243134372,0.1817238264616282,0.11897087820415592,0.17448989095162257,0.4310463960092354,0.4492955482101633,0.11180629286954176,0.45536490933216395
683004,2025,"leiter, jack",2585,51.5,49.5,68.7,-0.944222575582109,-1.0793472936125446,-0.8090978575516733,0.12528962832427654,0.09849953836803109,0.12557918659475595,0.4194488183700408,0.43078938015129753,0.44299718462738713,0.09997275290601267,0.1586042332076022,0.1304259726224784,0.11851637781052292,0.39978919842032234,0.37829357658673846,0.14147887981641583,0.3825462468302436
621111,2025,"buehler, walker",2191,50.1,39.6,74.6,-1.0215726313737032,-1.3600010077757163,-0.6831442549716903,0.13653356932773725,0.11891550899594353,0.14176961173854763,0.3160660200186342,0.31875441421673306,0.3277225259068397,0.14441770192627168,0.14640785851857252,0.12762154875894768,0.10947086123205116,0.37786867466146074,0.3944439613497633,0.17014812060363793,0.404844740328076
669371,2025,"henry, cole",969,50.1,80.4,41.4,-1.424246268151429,-0.6014849087971693,-2.2470076275056887,0.07603371682423966,0.10825616683526573,0.11830967402733963,0.3677739491969472,0.38224040374845764,0.35830704521556256,0.13943568168470186,0.16857958842112938,0.1811359269932757,0.15712935180237578,0.45499341800974846,0.4999246441147053,0.15505479062155333,0.48520766614156663
592454,2025,"kahnle, tommy",1037,45.8,37.8,69.7,-1.498789537568618,-1.8893284075597399,-1.1082506675774964,0.1416596001400649,0.1349004461756141,0.14481944024314708,0.40098425113802716,0.4191102572167892,0.4100226149835069,0.13226325858518986,0.16633921107701283,0.1417585515599549,0.1280945802736759,0.3850673126453104,0.4292863946587272,0.10685447381976639,0.4315703798423462
621121,2025,"mccullers, lance",1147,43.8,62.3,46.8,-1.4814188338771972,-1.0839986515060986,-1.8788390162482955,0.10088604299220542,0.10211823426748336,0.1023218802398613,0.4223776707402405,0.4018670031237147,0.36394122829454056,0.15996602127102755,0.18602410258830393,0.19076626951696846,0.13746990736750733,0.44133797869442415,0.4031650355763753,0.12496953273975941,0.34370900292448386
675911,2025,"strider, spencer",2111,43.3,15.4,84.2,-1.1760045302559372,-1.9317502538082878,-0.42025880670358673,0.14199491210084672,0.14502171613680445,0.1505524549057672,0.4753753274860462,0.44264317231401507,0.4456280837984308,0.09996991466705564,0.17512550750006076,0.08505513093597293,0.11876972220101818,0.4919099528045776,0.36853913319201653,0.18585181472664244,0.3938652872890078
666171,2025,"zeferjahn, ryan",1039,42.8,41.0,62.5,-1.581578144085888,-1.7877785812862772,-1.3753777068854989,0.12546449825591516,0.15330335765896524,0.12793759907089158,0.427417916253839,0.4747366414839425,0.4915171775193433,0.11940433066718531,0.1085006766667477,0.19313672225634243,0.11712935180237574,0.3536007306971544,0.3132579774480387,0.1208681753043259,0.40395342563504566
